year,material,country,production_value,unit,source_name,source_release,source_year,source_detail,value_status,is_world_total,include_in_concentration_calc,data_quality_flag,notes
2024,manganese,United States,0,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; zero mine production included as source-reported zero."
2024,manganese,Australia,2800,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,manganese,Brazil,590,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,manganese,China,770,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,manganese,Côte d’Ivoire,360,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,manganese,Gabon,4600,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,manganese,Ghana,820,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,manganese,India,800,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,manganese,Malaysia,410,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,manganese,South Africa,7400,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,manganese,Other countries,1300,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS aggregate row; 2024 estimate; included as reported aggregate, not a single country."
