year,material,country,production_value,world_total_production,unit,producer_share,producer_share_pct,producer_rank,source_name,source_release,source_year,source_detail,value_status,data_quality_flag,notes
2022,nickel,United States,17500,3270000,"metric tons, nickel content",0.005351681957186544,0.5351681957186544,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,nickel,Indonesia,2030000,3750000,"metric tons, nickel content",0.5413333333333333,54.13333333333333,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,nickel,Philippines,413000,3750000,"metric tons, nickel content",0.11013333333333333,11.013333333333334,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,nickel,Other countries,340000,3750000,"metric tons, nickel content",0.09066666666666667,9.066666666666666,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2023,nickel,New Caledonia,231000,3750000,"metric tons, nickel content",0.0616,6.16,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,nickel,Russia,210000,3750000,"metric tons, nickel content",0.056,5.6000000000000005,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,nickel,Canada,159000,3750000,"metric tons, nickel content",0.0424,4.24,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,nickel,Australia,149000,3750000,"metric tons, nickel content",0.039733333333333336,3.9733333333333336,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,nickel,China,117000,3750000,"metric tons, nickel content",0.0312,3.1199999999999997,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,nickel,Brazil,82700,3750000,"metric tons, nickel content",0.022053333333333335,2.2053333333333334,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,nickel,United States,16400,3750000,"metric tons, nickel content",0.004373333333333333,0.43733333333333335,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,nickel,Indonesia,2200000,3700000,"metric tons, nickel content",0.5945945945945946,59.45945945945946,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,nickel,Philippines,330000,3700000,"metric tons, nickel content",0.0891891891891892,8.91891891891892,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,nickel,Other countries,300000,3700000,"metric tons, nickel content",0.08108108108108109,8.108108108108109,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2024,nickel,Russia,210000,3700000,"metric tons, nickel content",0.05675675675675676,5.675675675675676,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,nickel,Canada,190000,3700000,"metric tons, nickel content",0.051351351351351354,5.135135135135135,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,nickel,China,120000,3700000,"metric tons, nickel content",0.032432432432432434,3.2432432432432434,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,nickel,Australia,110000,3700000,"metric tons, nickel content",0.02972972972972973,2.9729729729729732,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,nickel,New Caledonia,110000,3700000,"metric tons, nickel content",0.02972972972972973,2.9729729729729732,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,nickel,Brazil,77000,3700000,"metric tons, nickel content",0.02081081081081081,2.081081081081081,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,nickel,United States,8000,3700000,"metric tons, nickel content",0.002162162162162162,0.21621621621621623,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
